,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-30 10:10:23+00:00,51.7,50.7,1.0,1.9,14.2
2021-12-30 10:10:34+00:00,53.7,53.0,0.7,1.58,14.2
2021-12-30 10:10:45+00:00,54.9,54.8,0.1,1.78,14.2
2021-12-30 10:10:57+00:00,56.9,55.3,1.6,2.65,14.2
2021-12-30 10:11:08+00:00,59.0,56.8,2.2,2.13,14.2
2021-12-30 10:11:20+00:00,61.4,59.9,1.5,3.59,14.2
2021-12-30 10:11:32+00:00,63.8,63.0,0.8,1.96,14.2
2021-12-30 10:11:43+00:00,64.7,63.6,1.1,2.69,14.2
2021-12-30 10:11:55+00:00,66.6,65.8,0.8,2.0,14.2
2021-12-30 10:11:57+00:00,67.4,67.2,0.2,2.06,14.2
2021-12-30 10:12:09+00:00,69.0,67.6,1.4,1.81,14.2
2021-12-30 10:12:21+00:00,68.1,67.6,0.5,1.75,14.2
2021-12-30 10:12:32+00:00,66.6,66.1,0.5,1.69,14.2
2021-12-30 10:12:44+00:00,66.0,66.0,0.0,1.99,14.2
2021-12-30 10:12:56+00:00,63.3,63.0,0.3,3.99,14.2
2021-12-30 10:13:07+00:00,63.9,63.2,0.7,2.18,14.2
2021-12-30 10:13:19+00:00,65.9,64.5,1.4,2.21,14.2
2021-12-30 10:13:30+00:00,70.1,69.1,1.0,1.89,14.2
2021-12-30 10:13:42+00:00,72.6,70.7,1.9,2.01,14.2
2021-12-30 10:13:54+00:00,74.8,72.2,2.6,0.68,14.2
2021-12-30 10:14:05+00:00,75.6,73.8,1.8,1.27,14.2
2021-12-30 10:14:16+00:00,72.5,71.6,0.9,2.0,14.2
2021-12-30 10:14:28+00:00,68.9,67.0,1.9,1.84,14.2
2021-12-30 10:14:39+00:00,64.7,64.3,0.4,2.76,14.2
2021-12-30 10:14:51+00:00,66.4,65.8,0.6,2.37,14.2
2021-12-30 10:15:03+00:00,66.7,66.3,0.4,2.44,14.2
2021-12-30 10:15:14+00:00,68.6,67.6,1.0,2.29,14.2
2021-12-30 10:15:25+00:00,70.7,69.0,1.7,1.98,14.2
2021-12-30 10:15:37+00:00,74.8,72.2,2.6,4.3,14.2
2021-12-30 10:15:48+00:00,74.8,72.2,2.6,3.05,14.2
2021-12-30 10:16:00+00:00,76.4,75.3,1.1,3.66,14.2
2021-12-30 10:16:12+00:00,77.3,76.8,0.5,3.81,14.2
2021-12-30 10:16:23+00:00,78.7,78.4,0.3,3.4,14.2
2021-12-30 10:16:35+00:00,82.1,82.1,0.0,3.7,14.1
2021-12-30 10:16:37+00:00,82.0,80.9,1.1,3.51,14.1
2021-12-30 10:16:49+00:00,84.2,82.2,2.0,3.72,14.1
2021-12-30 10:17:00+00:00,83.9,82.8,1.1,3.34,14.1
2021-12-30 10:17:12+00:00,83.2,81.4,1.8,3.07,14.1
2021-12-30 10:17:24+00:00,81.3,79.9,1.4,2.21,14.1
2021-12-30 10:17:35+00:00,80.1,78.2,1.9,2.36,14.1
2021-12-30 10:17:46+00:00,80.0,78.2,1.8,2.89,14.1
2021-12-30 10:17:58+00:00,77.2,76.8,0.4,2.5,14.1
2021-12-30 10:18:09+00:00,79.2,76.8,2.4,3.15,14.1
2021-12-30 10:18:21+00:00,78.4,75.3,3.1,2.93,14.1
2021-12-30 10:18:33+00:00,76.3,73.8,2.5,3.89,14.1
2021-12-30 10:18:44+00:00,79.3,76.8,2.5,2.86,14.1
2021-12-30 10:18:56+00:00,79.2,78.3,0.9,1.8,14.1
2021-12-30 10:19:07+00:00,76.7,75.6,1.1,0.92,14.1
2021-12-30 10:19:19+00:00,73.9,72.9,1.0,1.55,14.1
2021-12-30 10:19:31+00:00,75.9,75.3,0.6,2.07,14.1
2021-12-30 10:19:42+00:00,75.9,75.3,0.6,1.9,14.1
2021-12-30 10:19:53+00:00,75.0,72.9,2.1,1.05,14.1
2021-12-30 10:20:05+00:00,76.8,73.8,3.0,1.31,14.1
2021-12-30 10:20:16+00:00,78.5,76.8,1.7,1.66,14.1
2021-12-30 10:20:28+00:00,80.1,78.3,1.8,1.33,14.1
2021-12-30 10:20:40+00:00,80.7,79.8,0.9,2.15,14.1
2021-12-30 10:20:51+00:00,81.6,79.9,1.7,2.48,14.1
2021-12-30 10:21:02+00:00,82.2,80.9,1.3,2.31,14.1
2021-12-30 10:21:05+00:00,82.3,79.9,2.4,2.21,14.1
2021-12-30 10:21:17+00:00,81.7,79.9,1.8,2.83,14.1
2021-12-30 10:21:28+00:00,83.4,83.0,0.4,3.1,14.1
2021-12-30 10:21:39+00:00,85.8,85.8,0.0,3.79,14.1
2021-12-30 10:21:51+00:00,87.7,86.1,1.6,2.63,14.1
2021-12-30 10:22:03+00:00,88.5,86.1,2.4,2.52,14.1
2021-12-30 10:22:14+00:00,89.2,87.3,1.9,1.66,14.1
2021-12-30 10:22:26+00:00,86.3,85.8,0.5,1.87,14.1
2021-12-30 10:22:37+00:00,83.1,82.8,0.3,1.82,14.1
2021-12-30 10:22:48+00:00,77.8,76.8,1.0,2.44,14.1
2021-12-30 10:23:00+00:00,74.1,73.8,0.3,2.94,14.1
2021-12-30 10:23:12+00:00,71.1,70.7,0.4,3.98,14.1
2021-12-30 10:23:23+00:00,68.6,67.6,1.0,3.6,14.1
2021-12-30 10:23:35+00:00,65.5,64.5,1.0,2.86,14.1
2021-12-30 10:23:46+00:00,65.9,64.5,1.4,4.14,14.1
2021-12-30 10:23:57+00:00,67.7,66.1,1.6,3.53,14.0
2021-12-30 10:24:09+00:00,65.3,63.0,2.3,3.12,14.0
2021-12-30 10:24:21+00:00,66.2,64.5,1.7,2.91,14.0
2021-12-30 10:24:32+00:00,65.3,64.7,0.6,3.31,14.0
2021-12-30 10:24:44+00:00,64.3,63.6,0.7,2.32,14.0
2021-12-30 10:24:55+00:00,61.9,61.0,0.9,2.37,14.0
2021-12-30 10:25:06+00:00,61.4,59.9,1.5,2.82,14.0
2021-12-30 10:25:18+00:00,60.5,58.4,2.1,2.01,14.0
2021-12-30 10:25:29+00:00,58.5,56.8,1.7,1.83,14.0
2021-12-30 10:25:41+00:00,58.0,56.8,1.2,3.3,14.0
2021-12-30 10:25:43+00:00,57.0,55.7,1.3,3.09,14.0
2021-12-30 10:25:55+00:00,58.5,57.0,1.5,4.3,14.0
2021-12-30 10:26:06+00:00,59.3,58.4,0.9,3.47,14.0
2021-12-30 10:26:18+00:00,60.5,58.4,2.1,2.69,14.0
2021-12-30 10:26:30+00:00,62.4,61.4,1.0,2.66,14.0
2021-12-30 10:26:41+00:00,64.3,63.0,1.3,1.88,14.0
2021-12-30 10:26:52+00:00,65.9,64.5,1.4,2.09,14.0
2021-12-30 10:27:04+00:00,67.2,64.5,2.7,1.49,14.0
2021-12-30 10:27:15+00:00,67.7,66.1,1.6,2.18,14.0
2021-12-30 10:27:27+00:00,69.3,67.6,1.7,1.63,14.0
2021-12-30 10:27:39+00:00,69.4,69.1,0.3,1.75,14.0
2021-12-30 10:27:50+00:00,67.4,66.2,1.2,2.07,14.0
2021-12-30 10:28:02+00:00,66.0,65.0,1.0,1.6,14.0
2021-12-30 10:28:13+00:00,63.6,62.3,1.3,1.92,14.0
2021-12-30 10:28:25+00:00,65.9,64.5,1.4,1.54,14.0
2021-12-30 10:28:36+00:00,62.5,61.7,0.8,1.38,14.0
2021-12-30 10:28:48+00:00,62.6,62.3,0.3,1.8,14.0
2021-12-30 10:28:59+00:00,59.2,58.4,0.8,2.21,14.0
2021-12-30 10:29:11+00:00,56.2,55.3,0.9,2.3,14.0
2021-12-30 10:29:22+00:00,58.5,56.8,1.7,2.01,14.0
2021-12-30 10:29:33+00:00,59.0,56.8,2.2,1.6,14.0
2021-12-30 10:29:45+00:00,61.3,59.9,1.4,1.81,14.0
2021-12-30 10:29:57+00:00,62.0,61.0,1.0,1.95,14.0
2021-12-30 10:30:08+00:00,63.6,62.3,1.3,2.15,14.0
2021-12-30 10:30:20+00:00,64.6,63.0,1.6,1.69,14.0
2021-12-30 10:30:22+00:00,67.0,66.1,0.9,2.14,14.0
2021-12-30 10:30:34+00:00,69.3,67.7,1.6,3.02,14.0
2021-12-30 10:30:45+00:00,70.2,69.2,1.0,1.77,13.9
2021-12-30 10:30:57+00:00,72.0,70.7,1.3,1.16,13.9
2021-12-30 10:31:08+00:00,73.6,72.3,1.3,4.04,14.0
2021-12-30 10:31:20+00:00,73.9,72.9,1.0,4.41,14.0
2021-12-30 10:31:31+00:00,74.6,74.3,0.3,3.54,14.0
2021-12-30 10:31:43+00:00,72.1,71.0,1.1,2.87,14.0
2021-12-30 10:31:54+00:00,72.0,70.7,1.3,1.71,13.9
2021-12-30 10:32:06+00:00,72.6,70.7,1.9,2.73,13.9
2021-12-30 10:32:17+00:00,72.6,72.2,0.4,3.99,13.9
2021-12-30 10:32:28+00:00,71.1,70.3,0.8,2.53,13.9
2021-12-30 10:32:40+00:00,71.1,69.1,2.0,2.19,13.9
2021-12-30 10:32:52+00:00,72.5,71.6,0.9,1.79,13.9
2021-12-30 10:33:03+00:00,71.3,70.7,0.6,2.31,13.9
2021-12-30 10:33:15+00:00,70.5,70.5,0.0,2.21,13.9
2021-12-30 10:33:26+00:00,69.4,69.1,0.3,2.19,13.9
2021-12-30 10:33:37+00:00,66.7,66.2,0.5,1.71,13.9
2021-12-30 10:33:49+00:00,63.7,63.0,0.7,1.57,13.9
2021-12-30 10:34:00+00:00,63.7,63.0,0.7,1.78,13.9
2021-12-30 10:34:12+00:00,62.7,62.3,0.4,1.44,13.9
2021-12-30 10:34:24+00:00,64.0,62.3,1.7,1.34,13.9
2021-12-30 10:34:35+00:00,65.9,64.5,1.4,1.2,13.9
2021-12-30 10:34:47+00:00,64.4,63.0,1.4,1.68,13.9
2021-12-30 10:34:58+00:00,66.6,66.1,0.5,1.22,13.9
2021-12-30 10:35:01+00:00,65.1,64.5,0.6,1.04,13.9
2021-12-30 10:35:12+00:00,66.7,65.0,1.7,0.8,13.9
2021-12-30 10:35:23+00:00,65.4,63.6,1.8,0.84,13.9
2021-12-30 10:35:35+00:00,67.1,65.5,1.6,1.25,13.9
2021-12-30 10:35:47+00:00,64.1,62.4,1.7,1.7,13.9
2021-12-30 10:35:58+00:00,63.5,62.4,1.1,1.6,13.9
2021-12-30 10:36:10+00:00,63.1,61.7,1.4,1.62,13.9
2021-12-30 10:36:21+00:00,62.4,61.7,0.7,2.11,13.9
2021-12-30 10:36:33+00:00,62.2,61.0,1.2,1.52,13.9
2021-12-30 10:36:44+00:00,62.9,61.4,1.5,1.36,13.9
2021-12-30 10:36:55+00:00,61.5,60.3,1.2,1.65,13.9
2021-12-30 10:37:07+00:00,62.3,61.7,0.6,2.09,13.9
2021-12-30 10:37:19+00:00,62.7,62.3,0.4,2.04,13.9
2021-12-30 10:37:30+00:00,62.9,62.3,0.6,1.31,13.9
2021-12-30 10:37:42+00:00,64.2,62.3,1.9,1.78,13.9
2021-12-30 10:37:53+00:00,67.6,64.5,3.1,1.02,13.9
2021-12-30 10:38:05+00:00,70.0,67.7,2.3,1.75,13.9
2021-12-30 10:38:16+00:00,67.8,66.2,1.6,1.27,13.9
2021-12-30 10:38:28+00:00,71.1,70.7,0.4,2.26,14.0
2021-12-30 10:38:39+00:00,69.8,69.1,0.7,1.55,14.0
2021-12-30 10:38:51+00:00,69.5,69.1,0.4,2.1,14.0
2021-12-30 10:39:02+00:00,67.5,67.5,0.0,1.79,13.9
2021-12-30 10:39:14+00:00,64.3,63.6,0.7,2.28,14.0
2021-12-30 10:39:25+00:00,64.5,63.1,1.4,1.91,14.0
2021-12-30 10:39:28+00:00,64.6,61.7,2.9,1.89,13.9
2021-12-30 10:39:40+00:00,64.6,63.0,1.6,1.65,13.9
2021-12-30 10:39:51+00:00,64.9,63.0,1.9,3.26,13.9
2021-12-30 10:40:02+00:00,65.7,63.2,2.5,2.46,14.0
2021-12-30 10:40:14+00:00,66.6,66.1,0.5,2.33,14.0
2021-12-30 10:40:25+00:00,64.1,63.6,0.5,1.8,14.0
2021-12-30 10:40:37+00:00,62.7,61.0,1.7,1.38,14.0
2021-12-30 10:40:48+00:00,62.9,61.4,1.5,1.67,14.0
2021-12-30 10:41:00+00:00,62.1,59.9,2.2,2.18,14.0
2021-12-30 10:41:12+00:00,61.8,61.7,0.1,1.87,14.0
2021-12-30 10:41:23+00:00,61.0,60.3,0.7,1.42,14.0
2021-12-30 10:41:34+00:00,59.6,59.4,0.2,1.41,14.0
2021-12-30 10:41:46+00:00,59.1,58.4,0.7,1.28,14.0
2021-12-30 10:41:57+00:00,59.5,58.7,0.8,0.97,14.0
2021-12-30 10:42:08+00:00,57.8,55.7,2.1,1.3,14.0
2021-12-30 10:42:20+00:00,58.4,56.8,1.6,2.52,14.0
2021-12-30 10:42:31+00:00,57.7,56.8,0.9,1.53,14.0
2021-12-30 10:42:43+00:00,58.1,57.2,0.9,1.65,14.0
2021-12-30 10:42:55+00:00,57.3,55.7,1.6,2.1,14.0
2021-12-30 10:43:06+00:00,56.8,56.2,0.6,2.32,14.0
2021-12-30 10:43:18+00:00,57.6,57.6,0.0,1.65,14.0
2021-12-30 10:43:29+00:00,58.0,56.8,1.2,1.86,14.0
2021-12-30 10:43:40+00:00,57.7,56.8,0.9,1.7,14.0
2021-12-30 10:43:52+00:00,60.7,59.7,1.0,2.22,14.0
2021-12-30 10:44:03+00:00,61.1,59.4,1.7,3.09,14.0
2021-12-30 10:44:06+00:00,58.9,57.6,1.3,3.1,14.0
2021-12-30 10:44:18+00:00,58.5,56.8,1.7,3.26,14.0
2021-12-30 10:44:29+00:00,56.7,55.7,1.0,2.42,14.0
2021-12-30 10:44:41+00:00,56.0,55.1,0.9,2.38,14.0
2021-12-30 10:44:52+00:00,54.9,54.2,0.7,2.21,14.0
2021-12-30 10:45:03+00:00,55.1,54.4,0.7,1.74,14.0
2021-12-30 10:45:15+00:00,55.7,54.4,1.3,1.36,14.0
2021-12-30 10:45:26+00:00,58.2,57.6,0.6,1.53,14.0
2021-12-30 10:45:38+00:00,60.7,58.7,2.0,1.84,14.0
2021-12-30 10:45:50+00:00,63.2,61.7,1.5,1.99,14.0
2021-12-30 10:46:01+00:00,65.2,63.2,2.0,2.06,14.0
2021-12-30 10:46:13+00:00,62.9,60.2,2.7,2.06,14.0
2021-12-30 10:46:25+00:00,67.0,64.7,2.3,2.03,14.0
2021-12-30 10:46:36+00:00,67.7,67.6,0.1,2.06,14.0
2021-12-30 10:46:48+00:00,67.6,66.3,1.3,1.9,14.0
2021-12-30 10:46:59+00:00,69.0,67.6,1.4,1.71,14.0
2021-12-30 10:47:11+00:00,69.8,69.1,0.7,1.61,14.0
2021-12-30 10:47:22+00:00,71.3,70.7,0.6,2.17,14.0
2021-12-30 10:47:34+00:00,70.3,69.2,1.1,1.26,14.0
2021-12-30 10:47:45+00:00,69.8,69.4,0.4,1.95,14.0
2021-12-30 10:47:57+00:00,68.0,65.8,2.2,1.91,14.0
2021-12-30 10:48:09+00:00,69.0,65.8,3.2,2.31,14.0
2021-12-30 10:48:20+00:00,68.2,64.5,3.7,1.41,14.0
2021-12-30 10:48:32+00:00,70.1,69.1,1.0,2.12,14.0
2021-12-30 10:48:43+00:00,70.1,69.1,1.0,1.74,14.0
2021-12-30 10:48:46+00:00,70.2,69.2,1.0,1.46,14.0
2021-12-30 10:48:57+00:00,69.3,67.8,1.5,1.54,14.0
2021-12-30 10:49:09+00:00,64.7,63.6,1.1,2.32,14.0
2021-12-30 10:49:21+00:00,64.9,63.6,1.3,1.8,14.0
2021-12-30 10:49:32+00:00,62.4,60.2,2.2,2.22,14.0
2021-12-30 10:49:44+00:00,61.7,61.4,0.3,2.97,14.0
2021-12-30 10:49:56+00:00,60.9,60.2,0.7,2.86,14.0
2021-12-30 10:50:07+00:00,59.9,59.4,0.5,2.42,14.0
2021-12-30 10:50:19+00:00,62.0,60.9,1.1,2.51,14.0
2021-12-30 10:50:30+00:00,64.3,63.0,1.3,2.06,14.0
2021-12-30 10:50:42+00:00,65.3,64.5,0.8,1.77,14.0
2021-12-30 10:50:53+00:00,66.2,65.0,1.2,2.24,14.0
2021-12-30 10:51:05+00:00,65.4,64.7,0.7,2.34,14.0
2021-12-30 10:51:16+00:00,62.0,61.3,0.7,1.74,14.0
2021-12-30 10:51:28+00:00,62.0,61.0,1.0,2.58,14.1
2021-12-30 10:51:39+00:00,64.4,63.0,1.4,2.91,14.1
2021-12-30 10:51:51+00:00,65.4,64.5,0.9,2.18,14.1
2021-12-30 10:52:03+00:00,64.6,63.0,1.6,2.82,14.1
2021-12-30 10:52:14+00:00,64.6,63.0,1.6,1.73,14.1
2021-12-30 10:52:25+00:00,63.9,63.0,0.9,2.11,14.1
2021-12-30 10:52:37+00:00,62.2,59.9,2.3,1.71,14.1
2021-12-30 10:52:49+00:00,61.6,59.9,1.7,1.74,14.1
2021-12-30 10:53:00+00:00,60.6,59.7,0.9,1.24,14.1
2021-12-30 10:53:12+00:00,60.8,59.9,0.9,1.88,14.1
2021-12-30 10:53:23+00:00,59.2,58.4,0.8,2.58,14.1
2021-12-30 10:53:26+00:00,59.4,58.7,0.7,2.08,14.1
2021-12-30 10:53:37+00:00,58.4,58.4,0.0,1.65,14.1
2021-12-30 10:53:49+00:00,58.5,57.0,1.5,1.62,14.1
2021-12-30 10:54:00+00:00,55.0,54.4,0.6,1.11,14.1
2021-12-30 10:54:12+00:00,54.4,54.4,0.0,1.29,14.1
2021-12-30 10:54:23+00:00,53.8,53.3,0.5,1.57,14.1
2021-12-30 10:54:35+00:00,55.4,53.8,1.6,2.15,14.1
2021-12-30 10:54:46+00:00,55.6,54.2,1.4,2.71,14.1
2021-12-30 10:54:58+00:00,57.0,55.7,1.3,2.55,14.1
2021-12-30 10:55:09+00:00,57.5,57.0,0.5,2.52,14.1
2021-12-30 10:55:20+00:00,59.1,58.3,0.8,2.45,14.1
2021-12-30 10:55:32+00:00,58.5,57.0,1.5,1.77,14.1
2021-12-30 10:55:43+00:00,63.8,63.0,0.8,2.17,14.1
2021-12-30 10:55:55+00:00,65.8,64.5,1.3,2.44,14.1
2021-12-30 10:56:07+00:00,69.3,67.7,1.6,2.34,14.1
2021-12-30 10:56:18+00:00,72.4,69.1,3.3,2.51,14.1
2021-12-30 10:56:30+00:00,72.4,69.1,3.3,1.7,14.1
2021-12-30 10:56:41+00:00,71.6,69.1,2.5,2.2,14.1
2021-12-30 10:56:53+00:00,70.8,69.0,1.8,1.75,14.1
2021-12-30 10:57:04+00:00,70.4,69.1,1.3,2.51,14.1
2021-12-30 10:57:16+00:00,69.5,68.6,0.9,2.28,14.1
2021-12-30 10:57:27+00:00,69.5,68.6,0.9,1.65,14.1
2021-12-30 10:57:39+00:00,68.4,67.2,1.2,1.71,14.1
2021-12-30 10:57:51+00:00,65.2,63.0,2.2,1.58,14.1
2021-12-30 10:57:53+00:00,66.7,64.5,2.2,1.44,14.1
2021-12-30 10:58:05+00:00,66.9,64.5,2.4,1.5,14.1
2021-12-30 10:58:16+00:00,67.3,66.1,1.2,2.25,14.1
2021-12-30 10:58:28+00:00,68.1,67.6,0.5,2.76,14.1
2021-12-30 10:58:39+00:00,66.4,66.3,0.1,1.55,14.1
2021-12-30 10:58:51+00:00,66.8,66.1,0.7,2.0,14.1
2021-12-30 10:59:02+00:00,66.8,66.1,0.7,1.15,14.1
2021-12-30 10:59:14+00:00,69.1,69.1,0.0,2.28,14.1
2021-12-30 10:59:25+00:00,68.4,67.2,1.2,2.34,14.1
2021-12-30 10:59:37+00:00,73.1,72.7,0.4,2.49,14.1
2021-12-30 10:59:48+00:00,74.4,73.8,0.6,2.66,14.1
2021-12-30 11:00:00+00:00,77.8,75.3,2.5,1.9,14.1
2021-12-30 11:00:11+00:00,80.8,78.4,2.4,2.29,14.1
2021-12-30 11:00:23+00:00,81.5,78.4,3.1,2.91,14.1
2021-12-30 11:00:34+00:00,80.4,79.9,0.5,1.45,14.1
2021-12-30 11:00:46+00:00,79.7,79.6,0.1,2.68,14.1
2021-12-30 11:00:57+00:00,79.3,78.2,1.1,1.87,14.1
2021-12-30 11:01:09+00:00,78.6,76.8,1.8,2.15,14.1
2021-12-30 11:01:20+00:00,76.1,73.8,2.3,3.31,14.1
2021-12-30 11:01:32+00:00,79.7,76.8,2.9,2.44,14.1
2021-12-30 11:01:43+00:00,83.1,79.9,3.2,2.31,14.1
2021-12-30 11:01:55+00:00,84.9,82.2,2.7,2.41,14.1
2021-12-30 11:02:06+00:00,87.2,87.2,0.0,2.3,14.1
2021-12-30 11:02:18+00:00,86.4,84.9,1.5,3.02,14.1
2021-12-30 11:02:29+00:00,86.8,84.5,2.3,3.22,14.1
2021-12-30 11:02:32+00:00,86.2,84.5,1.7,3.18,14.1
2021-12-30 11:02:43+00:00,86.6,84.5,2.1,2.17,14.1
2021-12-30 11:02:55+00:00,88.6,87.6,1.0,2.98,14.1
2021-12-30 11:03:07+00:00,87.8,86.1,1.7,3.15,14.2
2021-12-30 11:03:18+00:00,85.5,84.5,1.0,2.99,14.2
2021-12-30 11:03:30+00:00,84.1,83.0,1.1,2.25,14.1
2021-12-30 11:03:41+00:00,84.2,83.6,0.6,2.46,14.2
2021-12-30 11:03:52+00:00,83.8,83.0,0.8,3.02,14.2
2021-12-30 11:04:04+00:00,82.8,81.4,1.4,2.6,14.2
2021-12-30 11:04:16+00:00,85.7,83.6,2.1,2.37,14.2
2021-12-30 11:04:27+00:00,90.0,88.8,1.2,1.97,14.2
2021-12-30 11:04:39+00:00,92.9,91.5,1.4,1.88,14.2
2021-12-30 11:04:50+00:00,93.3,91.5,1.8,2.21,14.2
2021-12-30 11:05:02+00:00,97.4,94.2,3.2,2.53,14.2
2021-12-30 11:05:14+00:00,96.7,95.3,1.4,2.27,14.2
2021-12-30 11:05:25+00:00,98.8,98.3,0.5,1.89,14.2
2021-12-30 11:05:36+00:00,99.3,98.1,1.2,2.07,14.2
2021-12-30 11:05:48+00:00,98.4,95.3,3.1,2.27,14.2
2021-12-30 11:05:59+00:00,98.3,93.7,4.6,2.57,14.2
2021-12-30 11:06:11+00:00,93.8,90.7,3.1,1.81,14.2
2021-12-30 11:06:23+00:00,90.0,87.6,2.4,2.41,14.2
2021-12-30 11:06:34+00:00,87.5,86.1,1.4,2.31,14.2
2021-12-30 11:06:46+00:00,90.2,87.5,2.7,3.12,14.2
2021-12-30 11:06:57+00:00,88.8,86.1,2.7,3.47,14.2
2021-12-30 11:07:09+00:00,90.3,87.6,2.7,2.89,14.2
2021-12-30 11:07:11+00:00,91.4,89.1,2.3,2.25,14.2
2021-12-30 11:07:23+00:00,90.6,88.9,1.7,2.4,14.2
2021-12-30 11:07:34+00:00,87.1,86.2,0.9,2.87,14.2
2021-12-30 11:07:46+00:00,83.8,81.4,2.4,3.09,14.2
2021-12-30 11:07:57+00:00,80.4,78.4,2.0,2.65,14.2
2021-12-30 11:08:09+00:00,77.8,76.8,1.0,2.03,14.2
2021-12-30 11:08:20+00:00,78.7,75.0,3.7,1.8,14.2
2021-12-30 11:08:32+00:00,78.9,75.3,3.6,1.9,14.2
2021-12-30 11:08:43+00:00,79.9,75.6,4.3,2.36,14.2
2021-12-30 11:08:55+00:00,82.0,78.2,3.8,2.57,14.2
2021-12-30 11:09:06+00:00,81.4,78.4,3.0,3.29,14.2
2021-12-30 11:09:18+00:00,76.8,73.8,3.0,2.45,14.2
2021-12-30 11:09:29+00:00,76.0,72.2,3.8,1.57,14.2
2021-12-30 11:09:41+00:00,76.9,73.8,3.1,2.26,14.2
2021-12-30 11:09:52+00:00,75.3,72.2,3.1,1.43,14.2
2021-12-30 11:10:03+00:00,77.7,76.5,1.2,1.31,14.2
2021-12-30 11:10:15+00:00,74.0,72.9,1.1,1.93,14.2
2021-12-30 11:10:27+00:00,73.1,71.6,1.5,1.57,14.2
2021-12-30 11:10:38+00:00,71.3,70.7,0.6,1.74,14.3
2021-12-30 11:10:50+00:00,70.8,70.3,0.5,2.15,14.3
2021-12-30 11:11:01+00:00,70.4,67.6,2.8,2.14,14.2
2021-12-30 11:11:12+00:00,74.8,72.2,2.6,1.76,14.3
2021-12-30 11:11:24+00:00,79.1,75.3,3.8,2.3,14.3
2021-12-30 11:11:35+00:00,81.5,78.4,3.1,3.85,14.3
2021-12-30 11:11:47+00:00,83.1,81.3,1.8,2.77,14.3
2021-12-30 11:11:50+00:00,81.7,79.8,1.9,2.45,14.3
2021-12-30 11:12:01+00:00,85.5,84.2,1.3,1.95,14.3
2021-12-30 11:12:13+00:00,88.3,86.2,2.1,2.92,14.3
2021-12-30 11:12:24+00:00,89.1,87.5,1.6,2.48,14.3
2021-12-30 11:12:36+00:00,94.1,92.8,1.3,2.11,14.3
2021-12-30 11:12:47+00:00,95.2,94.4,0.8,2.52,14.3
2021-12-30 11:12:58+00:00,95.2,94.8,0.4,2.56,14.3
2021-12-30 11:13:10+00:00,94.6,94.6,0.0,2.66,14.3
2021-12-30 11:13:22+00:00,93.7,93.3,0.4,3.64,14.3
2021-12-30 11:13:33+00:00,94.6,94.6,0.0,2.57,14.3
2021-12-30 11:13:45+00:00,96.5,95.3,1.2,2.26,14.3
2021-12-30 11:13:56+00:00,97.6,96.8,0.8,2.68,14.3
2021-12-30 11:14:07+00:00,100.3,98.1,2.2,3.3,14.3
2021-12-30 11:14:19+00:00,100.8,99.5,1.3,3.25,14.3
2021-12-30 11:14:31+00:00,100.6,99.9,0.7,2.5,14.3
2021-12-30 11:14:42+00:00,98.8,98.1,0.7,2.03,14.3
2021-12-30 11:14:54+00:00,99.6,98.1,1.5,3.27,14.3
2021-12-30 11:15:05+00:00,99.3,96.8,2.5,3.05,14.3
2021-12-30 11:15:16+00:00,98.5,93.7,4.8,3.24,14.3
2021-12-30 11:15:28+00:00,98.0,95.3,2.7,2.79,14.3
2021-12-30 11:15:40+00:00,100.0,99.9,0.1,3.13,14.3
2021-12-30 11:15:51+00:00,100.8,99.5,1.3,3.78,14.3
2021-12-30 11:16:03+00:00,102.6,99.9,2.7,3.18,14.3
2021-12-30 11:16:14+00:00,101.1,98.3,2.8,3.84,14.3
2021-12-30 11:16:17+00:00,103.4,101.4,2.0,3.14,14.3
2021-12-30 11:16:28+00:00,103.2,101.4,1.8,3.96,14.3
2021-12-30 11:16:40+00:00,102.7,101.4,1.3,3.26,14.3
2021-12-30 11:16:51+00:00,101.7,100.8,0.9,3.02,14.3
2021-12-30 11:17:03+00:00,100.1,98.1,2.0,2.86,14.3
2021-12-30 11:17:15+00:00,97.5,95.5,2.0,2.22,14.3
2021-12-30 11:17:26+00:00,97.6,93.3,4.3,2.9,14.3
2021-12-30 11:17:37+00:00,96.8,91.9,4.9,2.41,14.3
2021-12-30 11:17:49+00:00,94.6,92.2,2.4,1.7,14.3
2021-12-30 11:18:01+00:00,94.6,90.7,3.9,1.95,14.3
2021-12-30 11:18:12+00:00,95.2,92.2,3.0,1.41,14.3
2021-12-30 11:18:24+00:00,94.6,91.5,3.1,2.83,14.4
2021-12-30 11:18:35+00:00,94.3,91.5,2.8,1.83,14.3
2021-12-30 11:18:46+00:00,94.2,90.2,4.0,2.23,14.4
2021-12-30 11:18:58+00:00,92.0,89.1,2.9,1.5,14.4
2021-12-30 11:19:10+00:00,89.9,87.6,2.3,1.78,14.4
2021-12-30 11:19:21+00:00,89.6,88.3,1.3,2.99,14.4
2021-12-30 11:19:33+00:00,88.9,87.3,1.6,2.22,14.4
2021-12-30 11:19:44+00:00,90.3,88.7,1.6,1.78,14.4
2021-12-30 11:19:56+00:00,91.3,91.3,0.0,2.26,14.4
2021-12-30 11:20:07+00:00,92.0,90.3,1.7,2.26,14.4
2021-12-30 11:20:19+00:00,90.7,90.2,0.5,2.28,14.4
